27,Stained-glass Window,Duccio di Buoninsegna,2961,1288,Art,Gothic,1
28,Virgin Enthroned with Angels,Cenni di Pepo,2959,1290,Art,Byzantine,2
29,Madonna and Child at New York,Duccio di Buoninsegna,2961,1290,Art,Gothic,1
30,Abdia,Gaddo Gaddi,2964,1290,Art,Byzantine,1
31,Crucifix at Santa Maria Novella,Giotto di Bondone,2965,1290,Art,Gothic,2
32,Scenes from the New Testament,Giotto di Bondone,2965,1290,Art,Gothic,2
33,Crucifix at Pistoia,Giovanni Pisano,2960,1290,Sculpture,Gothic,1
34,Crucifix at Siena,Giovanni Pisano,2960,1290,Sculpture,Gothic,1
35,Moses,Giovanni Pisano,2960,1290,Sculpture,Gothic,1
36,The Crucified Christ,Giovanni Pisano,2960,1290,Sculpture,Gothic,1
37,Madonna and Child at Buonconvento,Duccio di Buoninsegna,2961,1295,Art,Gothic,1
38,Madonna Enthroned with Child and Two Angels,Giotto di Bondone,2965,1295,Art,Gothic,2
39,Mosaics in Santa Maria in Trastevere,Pietro Cavallini,2963,1296,Art,Byzantine,3
40,Legend of Saint Francis,Giotto di Bondone,2965,1297,Art,Gothic,2
41,Madonna and Child at Rome,Giotto di Bondone,2965,1297,Art,Gothic,1
42,Virgin and Child at Opera del Duomo,Giovanni Pisano,2960,1298,Sculpture,Gothic,1
43,Madonna of the Franciscans,Duccio di Buoninsegna,2961,1300,Art,Gothic,1
44,Polyptych No. 28,Duccio di Buoninsegna,2961,1300,Art,Gothic,1
45,Christ in Glory,Filippo Rusuti,2962,1300,Art,Byzantine,1
46,Madonna with Child,Filippo Rusuti,2962,1300,Art,Byzantine,2
47,Badia Polypych,Giotto di Bondone,2965,1300,Art,Gothic,1
48,Crucifix at Ognissanti,Giotto di Bondone,2965,1300,Art,Gothic,2
49,Stigmatization of Saint Francis,Giotto di Bondone,2965,1300,Art,Gothic,2
50,Angel Pietà,Giovanni Pisano,2960,1300,Sculpture,Gothic,1
51,Virgin and Child with Saints,Giovanni Pisano,2960,1300,Sculpture,Gothic,1
52,Virgin of the Colloquy,Giovanni Pisano,2960,1300,Sculpture,Gothic,1
53,Wolf,Giovanni Pisano,2960,1300,Sculpture,Gothic,1
54,Esau Appears to Isaac,Pietro Cavallini,2963,1300,Art,Gothic,2
55,Jacob's Dream,Pietro Cavallini,2963,1300,Art,Gothic,2
56,Last Judgment,Pietro Cavallini,2963,1300,Art,Gothic,3
57,The Second Coming of Christ,Pietro Cavallini,2963,1300,Art,Gothic,2
58,Christ Enthroned between the Virgin and Saint John the Evangelist,Cenni di Pepo,2959,1301,Art,Byzantine,2
59,Lectern,Giovanni Pisano,2960,1301,Sculpture,Gothic,1
60,Pulpit in Sant'Andrea,Giovanni Pisano,2960,1301,Sculpture,Gothic,2
61,Pulpit in Pisa,Giovanni Pisano,2960,1302,Sculpture,Gothic,2
62,Vault,Giotto di Bondone,2965,1303,Art,Gothic,1
63,Madonna and Child with Six Angels,Duccio di Buoninsegna,2961,1304,Art,Gothic,1
64,Scenes from the Life of Christ,Giotto di Bondone,2965,1304,Art,Gothic,2
65,Scenes from the Life of Joachim,Giotto di Bondone,2965,1304,Art,Gothic,2
66,Scenes from the Life of the Virgin,Giotto di Bondone,2965,1304,Art,Gothic,2
67,Scenes with Decorative Bands,Giotto di Bondone,2965,1304,Art,Gothic,1
68,Triptych at Windsor,Duccio di Buoninsegna,2961,1305,Art,Gothic,1
69,Navicella,Giotto di Bondone,2965,1305,Art,Gothic,2
70,Crucifix at Berlin,Giovanni Pisano,2960,1305,Sculpture,Gothic,1
71,Madonna and Child,Giovanni Pisano,2960,1305,Sculpture,Gothic,1
72,Virgin and Child Between Two Deacons,Giovanni Pisano,2960,1305,Sculpture,Gothic,1
73,Virgin and Child with Angels,Ugolino di Nerio,2969,1305,Art,Gothic,2
74,God Sends Gabriel to the Virgin,Giotto di Bondone,2965,1306,Art,Gothic,1
75,Last Judgment,Giotto di Bondone,2965,1306,Art,Gothic,3
76,The Seven Vices,Giotto di Bondone,2965,1306,Art,Gothic,1
77,The Seven Virtues,Giotto di Bondone,2965,1306,Art,Gothic,1
78,Coronation of the Virgin,Gaddo Gaddi,2964,1307,Art,Byzantine,3
79,Maestà at Siena,Duccio di Buoninsegna,2961,1308,Art,Gothic,3
80,Crucifixion,Pietro Cavallini,2963,1308,Art,Gothic,2
81,Madonna and Child at Siena,Simone Martini,2973,1308,Art,Gothic,2
82,Madonna in Mercy,Simone Martini,2973,1308,Art,Gothic,2
83,Crucifixion,Duccio di Buoninsegna,2961,1310,Art,Gothic,1
84,Polyptych No. 47,Duccio di Buoninsegna,2961,1310,Art,Gothic,1
85,Crucifix at Rimini,Giotto di Bondone,2965,1310,Art,Gothic,1
86,Ognissanti Madonna,Giotto di Bondone,2965,1310,Art,Gothic,3
87,Pentecost,Giotto di Bondone,2965,1310,Art,Gothic,1
88,Deacons Holding Candles,Giovanni Pisano,2960,1310,Sculpture,Gothic,1
89,Reliefs on the Piers,Lorenzo Maitani,2968,1310,Sculpture,Gothic,2
90,Triptych at Boston,Duccio di Buoninsegna,2961,1311,Art,Gothic,1
91,Virgin Mourning,Giotto di Bondone,2965,1311,Art,Gothic,1
92,Head of Fortitude,Giovanni Pisano,2960,1311,Sculpture,Gothic,1
93,Tomb of Margaret of Luxembourg,Giovanni Pisano,2960,1311,Sculpture,Gothic,1
94,Virgin and Child at Genoa,Giovanni Pisano,2960,1311,Sculpture,Gothic,1
95,Madonna in Glory with Musician Angels,Simone Martini,2973,1311,Art,Gothic,2
96,Triptych at London,Duccio di Buoninsegna,2961,1312,Art,Gothic,1
97,Head of a Beared Man,Giovanni Pisano,2960,1312,Sculpture,Gothic,1
98,Madona della Cintola,Giovanni Pisano,2960,1313,Sculpture,Gothic,1
99,Virgin and Child at Porta di San Ranieri,Giovanni Pisano,2960,1313,Sculpture,Gothic,1
100,Virgin and Child at Berlin,Giovanni Pisano,2960,1314,Sculpture,Gothic,1
101,North Transept of the Lower Church,Giotto di Bondone,2965,1315,Art,Gothic,1
102,Scenes from the Life of Saint John the Baptist,Giotto di Bondone,2965,1315,Art,Gothic,2
103,Scenes from the Life of Saint John the Evangelist,Giotto di Bondone,2965,1315,Art,Gothic,2
104,Maestà,Simone Martini,2973,1315,Art,Gothic,3
105,Virgin and Child,Ugolino di Nerio,2969,1315,Art,Gothic,2
106,Maestà,Lippo Memmi,2977,1317,Art,Gothic,3
107,Altar of Saint Louis of Toulouse,Simone Martini,2973,1317,Art,Gothic,2
108,Blessing Christ,Simone Martini,2973,1317,Art,Gothic,1
109,Virgin and Child with Saints,Ugolino di Nerio,2969,1317,Art,Gothic,2
110,Madonna of Vico l'Abate,Ambrogio Lorenzetti,2975,1319,Art,Gothic,2
111,Polyptych of Santa Caterina,Simone Martini,2973,1319,Art,Gothic,2
112,Virgin with Child Enthroned and Two Saints,Gaddo Gaddi,2964,1320,Art,Gothic,2
113,Crucifix at Munich,Giotto di Bondone,2965,1320,Art,Gothic,1
114,Descent into Limbo,Giotto di Bondone,2965,1320,Art,Gothic,2
115,Entombment,Giotto di Bondone,2965,1320,Art,Gothic,2
116,Franciscan Allegories,Giotto di Bondone,2965,1320,Art,Gothic,1
117,Last Supper,Giotto di Bondone,2965,1320,Art,Gothic,2
118,Madonna and Child at Washington,Giotto di Bondone,2965,1320,Art,Gothic,1
119,Presentation in the Temple,Giotto di Bondone,2965,1320,Art,Gothic,1
120,Saint John the Evangelist,Giotto di Bondone,2965,1320,Art,Gothic,1
121,SAint Lawrence,Giotto di Bondone,2965,1320,Art,Gothic,1
122,Saint Stephen,Giotto di Bondone,2965,1320,Art,Gothic,1
123,Scenes from the Life of Mary Magdalen,Giotto di Bondone,2965,1320,Art,Gothic,1
124,The Epiphany,Giotto di Bondone,2965,1320,Art,Gothic,1
125,Formelle con Teste di Vecchio e di Giovane,Giovanni di Agostino,2985,1320,Sculpture,Gothic,1
126,Saint Ansanus,Giovanni di Agostino,2985,1320,Sculpture,Gothic,1
127,Madonna and Child Enthroned with Angels Saints and Donors,Jacopo del Casentino,2979,1320,Art,Gothic,2
128,Christ Blessing,Lippo Memmi,2977,1320,Art,Gothic,1
129,Virgin and Child,Lippo Memmi,2977,1320,Art,Gothic,2
130,Virgin and Child,Lorenzo Maitani,2968,1320,Sculpture,Gothic,2
131,Capture of Christ,Pietro Lorenzetti,2970,1320,Art,Gothic,1
132,Crucifix,Pietro Lorenzetti,2970,1320,Art,Gothic,1
133,Crucifixion at Lower Church,Pietro Lorenzetti,2970,1320,Art,Gothic,1
134,Crucifixion at San Francesco,Pietro Lorenzetti,2970,1320,Art,Gothic,1
135,Deposition of Christ from the Cross,Pietro Lorenzetti,2970,1320,Art,Gothic,1
136,Entombment,Pietro Lorenzetti,2970,1320,Art,Gothic,1
137,Entry of Christ into Jerusalem,Pietro Lorenzetti,2970,1320,Art,Gothic,1
138,Flagellation of Christ,Pietro Lorenzetti,2970,1320,Art,Gothic,1
139,Last Supper,Pietro Lorenzetti,2970,1320,Art,Gothic,1
140,Madonna and Child with Saint Francis and Saint John the Baptist,Pietro Lorenzetti,2970,1320,Art,Gothic,1
141,Madonna with Saint Francis and Saint John the Evangelist,Pietro Lorenzetti,2970,1320,Art,Gothic,1
142,Polyptych,Pietro Lorenzetti,2970,1320,Art,Gothic,1
143,Resurrection,Pietro Lorenzetti,2970,1320,Art,Gothic,1
144,Road to Calvary,Pietro Lorenzetti,2970,1320,Art,Gothic,1
145,Stigmata of Saint Francis,Pietro Lorenzetti,2970,1320,Art,Gothic,1
146,The Resurrected Christ,Pietro Lorenzetti,2970,1320,Art,Gothic,1
147,Virgin Enthroned with Child and Four Angels,Pietro Lorenzetti,2970,1320,Art,Gothic,1
148,Washing of the Feet,Pietro Lorenzetti,2970,1320,Art,Gothic,1
149,Madonna and Child at Cologne,Simone Martini,2973,1320,Art,Gothic,2
150,Madonna and Child from Castiglione d'Orcia,Simone Martini,2973,1320,Art,Gothic,2
151,Madonna and Child with Angels and the Saviour,Simone Martini,2973,1320,Art,Gothic,2
152,Polyptych,Simone Martini,2973,1320,Art,Gothic,1
153,Saint Catherine and Saint Lucy,Simone Martini,2973,1320,Art,Gothic,2
154,Scenes from the Life of Saint Martin,Simone Martini,2973,1320,Art,Gothic,2
155,Saint Louis of Toulouse,Ugolino di Nerio,2969,1320,Art,Gothic,1
156,Saint Mary Magdalen at Boston,Ugolino di Nerio,2969,1320,Art,Gothic,1
157,Saint Mary Magdalen at San Francisco,Ugolino di Nerio,2969,1320,Art,Gothic,1
158,Virgin Annunciate,Giovanni di Agostino,2985,1321,Sculpture,Gothic,2
159,Boston Polyptych,Simone Martini,2973,1321,Art,Gothic,2
160,Crucifix,Simone Martini,2973,1321,Art,Gothic,2
161,Madonna and Child from Lucignano d'Arbia,Simone Martini,2973,1321,Art,Gothic,2
162,Orvieto Polyptych,Simone Martini,2973,1321,Art,Gothic,2
163,Martyrdom of the Franciscans,Ambrogio Lorenzetti,2975,1324,Art,Gothic,2
247,Baroncelli Polyptych,Giotto di Bondone,2965,1334,Art,Gothic,2
164,Pope Boniface VIII Receiving Saint Louis of Toulouse as a Novice,Ambrogio Lorenzetti,2975,1324,Art,Gothic,2
165,The Martyrdom of Saint Stephen,Bernardo Daddi,2971,1324,Art,Gothic,1
166,Coronation of the Virgin,Paolo Veneziano,2980,1324,Art,Byzantine,2
167,Blessed Agostino Novello Altarpiece,Simone Martini,2973,1324,Art,Gothic,2
168,Madonna and Child with Mary Magdalene and Saint Dorothea,Ambrogio Lorenzetti,2975,1325,Art,Gothic,2
169,Scenes from the Life of Saint Francis,Giotto di Bondone,2965,1325,Art,Gothic,2
170,The Virgin Annunciate,Giovanni di Agostino,2985,1325,Sculpture,Gothic,1
171,Saint John the Baptist at Altenburg,Lippo Memmi,2977,1325,Art,Gothic,1
172,Saint John the Baptist at Washington,Lippo Memmi,2977,1325,Art,Gothic,1
173,Saint Mary Magdalen,Lippo Memmi,2977,1325,Art,Gothic,1
174,Vallombrosan Saint,Lippo Memmi,2977,1325,Art,Gothic,1
175,The Angel: Symbol of Saint Matthew,Lorenzo Maitani,2968,1325,Sculpture,Gothic,2
176,The Eagle: Symbol of Saint John,Lorenzo Maitani,2968,1325,Sculpture,Gothic,2
177,The Lion: Symbol of Saint Mark,Lorenzo Maitani,2968,1325,Sculpture,Gothic,2
178,The Winged Bull: Symbol of Saint Luke,Lorenzo Maitani,2968,1325,Sculpture,Gothic,2
179,Madonna and Child with two Votaries,Paolo Veneziano,2980,1325,Art,Byzantine,2
180,Madonna of the Poppy,Paolo Veneziano,2980,1325,Art,Byzantine,2
181,Shaped Cross,Pietro Lorenzetti,2970,1325,Art,Gothic,1
183,Daniel,Ugolino di Nerio,2969,1325,Art,Gothic,1
184,David,Ugolino di Nerio,2969,1325,Art,Gothic,1
185,Isaiah,Ugolino di Nerio,2969,1325,Art,Gothic,1
186,Moses,Ugolino di Nerio,2969,1325,Art,Gothic,1
187,Saints Bartholomew and Andrew,Ugolino di Nerio,2969,1325,Art,Gothic,1
188,Saints Simon and Thaddeus,Ugolino di Nerio,2969,1325,Art,Gothic,1
189,Spandrel Angels,Ugolino di Nerio,2969,1325,Art,Gothic,2
190,The Betrayal of Christ,Ugolino di Nerio,2969,1325,Art,Gothic,2
191,The Deposition,Ugolino di Nerio,2969,1325,Art,Gothic,2
192,The Entombment,Ugolino di Nerio,2969,1325,Art,Gothic,2
193,The Flagellation,Ugolino di Nerio,2969,1325,Art,Gothic,2
194,The Last Supper,Ugolino di Nerio,2969,1325,Art,Gothic,2
195,The Resurrection,Ugolino di Nerio,2969,1325,Art,Gothic,2
196,The Way to Cavalry,Ugolino di Nerio,2969,1325,Art,Gothic,2
197,Three panels from the Santa Croce Altarpiece,Ugolino di Nerio,2969,1325,Art,Gothic,2
198,Madonna and Child at New York,Simone Martini,2973,1326,Art,Gothic,2
199,Saint Andrew,Simone Martini,2973,1326,Art,Gothic,1
200,Saint Ansanus,Simone Martini,2973,1326,Art,Gothic,1
201,Saint Ladislaus King of Hungary,Simone Martini,2973,1326,Art,Gothic,1
202,Saint Luke,Simone Martini,2973,1326,Art,Gothic,1
203,Saint Peter,Simone Martini,2973,1326,Art,Gothic,1
204,Triptych at Uffizi,Bernardo Daddi,2971,1328,Art,Gothic,2
205,Madonna with Angels between Saint Nicholas and Prophet Elijah,Pietro Lorenzetti,2970,1328,Art,Gothic,1
206,Predella Panel,Pietro Lorenzetti,2970,1328,Art,Gothic,1
207,Madonna and Child at Paris,Ambrogio Lorenzetti,2975,1330,Art,Gothic,2
208,Nursing Madonna,Ambrogio Lorenzetti,2975,1330,Art,Gothic,2
209,Rofeno Abbey Polyptych,Ambrogio Lorenzetti,2975,1330,Art,Gothic,1
210,South Doors,Andrea Pisano,2978,1330,Sculpture,Gothic,2
211,Virgin and Child at Cleveland,Andrea Pisano,2978,1330,Sculpture,Gothic,1
212,Crucifix at San Felice,Giotto di Bondone,2965,1330,Art,Gothic,1
213,Crucifixion,Giotto di Bondone,2965,1330,Art,Gothic,2
214,Polyptych,Giotto di Bondone,2965,1330,Art,Gothic,1
215,Stefaneschi Triptych,Giotto di Bondone,2965,1330,Art,Gothic,2
216,Madonna and Child,Giovanni di Agostino,2985,1330,Sculpture,Gothic,2
217,Monument to Bishop Guido Tarlati,Giovanni di Agostino,2985,1330,Sculpture,Gothic,2
218,San Paolo,Giovanni di Agostino,2985,1330,Sculpture,Gothic,1
219,Vierge de l'Annonciation,Giovanni di Agostino,2985,1330,Sculpture,Gothic,1
220,Saint John the Baptist,Jacopo del Casentino,2979,1330,Art,Gothic,2
221,Saint Peter,Lippo Memmi,2977,1330,Art,Gothic,1
222,Man of Sorrow,Pietro Lorenzetti,2970,1330,Art,Gothic,1
223,Equestrian Portrait of Guidoriccio da Fogliano,Simone Martini,2973,1330,Art,Gothic,3
224,Saint John the Evangelist,Simone Martini,2973,1330,Art,Gothic,1
225,Adoration of the Magi,Taddeo Gaddi,2976,1330,Art,Gothic,2
226,Allegory of the Cross,Taddeo Gaddi,2976,1330,Art,Gothic,1
227,Annunciation to the Shepherds,Taddeo Gaddi,2976,1330,Art,Gothic,2
228,David,Taddeo Gaddi,2976,1330,Art,Gothic,1
229,Isaiah,Taddeo Gaddi,2976,1330,Art,Gothic,1
230,Joachim and Anne Meeting at the Golden Gate,Taddeo Gaddi,2976,1330,Art,Gothic,2
231,Life of the Virgin,Taddeo Gaddi,2976,1330,Art,Gothic,2
232,Marriage of the Virgin,Taddeo Gaddi,2976,1330,Art,Gothic,2
233,Presentation of the Virgin,Taddeo Gaddi,2976,1330,Art,Gothic,2
234,Stigmatization of Saint Francis,Taddeo Gaddi,2976,1330,Art,Gothic,2
235,Crucifixion with the Virgin and Saint John the Evangelist at Madrid,Ugolino di Nerio,2969,1330,Art,Gothic,1
236,Madonna del Ricamo,Vitale da Bologna,2984,1330,Art,Gothic,1
237,Altarpiece of Saint Proculus,Ambrogio Lorenzetti,2975,1332,Art,Gothic,1
238,Scenes from the Life of Saint Nicholas,Ambrogio Lorenzetti,2975,1332,Art,Gothic,2
239,Redentore Benedicente,Giovanni di Agostino,2985,1332,Sculpture,Gothic,1
240,Triptych at Loggia del Bigallo,Bernardo Daddi,2971,1333,Art,Gothic,2
241,The Annunciation and Two Saints,Lippo Memmi,2977,1333,Art,Gothic,2
242,Annunciation and Two Saints,Simone Martini,2973,1333,Art,Gothic,3
243,The Angel of the Annunciation,Simone Martini,2973,1333,Art,Gothic,3
244,The Virgin of the Annunciation,Simone Martini,2973,1333,Art,Gothic,3
245,Triptych,Taddeo Gaddi,2976,1333,Art,Gothic,1
246,Saint Catherine of Alexandria,Bernardo Daddi,2971,1334,Art,Gothic,2
248,Design Sketch for the Campanile,Giotto di Bondone,2965,1334,Art,Gothic,2
249,Maestà,Ambrogio Lorenzetti,2975,1335,Art,Gothic,3
250,Small Maestà,Ambrogio Lorenzetti,2975,1335,Art,Gothic,2
251,Madonna with Child,Andrea Pisano,2978,1335,Sculpture,Gothic,1
252,Virgin and Child at Berlin,Andrea Pisano,2978,1335,Sculpture,Gothic,1
253,Virgin and Child at Berlin,Andrea Pisano,2978,1335,Sculpture,Gothic,1
254,Madonna and Child,Bernardo Daddi,2971,1335,Art,Gothic,2
255,Virgin and Child,Bernardo Daddi,2971,1335,Art,Gothic,2
256,Madonna and Child,Jacopo del Casentino,2979,1335,Art,Gothic,2
257,Saint Humility and Scenes from Her Life,Pietro Lorenzetti,2970,1335,Art,Gothic,1
258,Saint Sabinus Before the Roman Governor of Tuscany,Pietro Lorenzetti,2970,1335,Art,Gothic,1
259,Entombment,Taddeo Gaddi,2976,1335,Art,Gothic,2
260,Pentecost,Taddeo Gaddi,2976,1335,Art,Gothic,1
261,Saint Francis Restoring a Boy to Life,Taddeo Gaddi,2976,1335,Art,Gothic,1
262,Scene from the Life of Saint Francis,Taddeo Gaddi,2976,1335,Art,Gothic,1
263,Crucifixion with the Virgin and Saint John the Evangelist Polyptych,Ugolino di Nerio,2969,1335,Art,Gothic,2
264,Crucifixion,Vitale da Bologna,2984,1335,Art,Gothic,2
265,A Group of Four Poor Clares,Ambrogio Lorenzetti,2975,1336,Art,Gothic,1
266,Virgin and Child Enthroned with Saint Matthias Saint George and a Donor,Andrea di Cione di Arcangelo,2982,1336,Art,Gothic,2
267,A Female Saint,Pietro Lorenzetti,2970,1336,Art,Gothic,1
268,Crowned Female Figure,Pietro Lorenzetti,2970,1336,Art,Gothic,1
269,Saint John the Baptist,Ambrogio Lorenzetti,2975,1337,Art,Gothic,1
270,King Solomon,Andrea Pisano,2978,1337,Sculpture,Gothic,1
271,Virgin and Child at Florence,Andrea Pisano,2978,1337,Sculpture,Gothic,1
272,Singing Gallery,Puccio Capanna,2990,1337,Art,Gothic,1
273,Diptych,Puccio Capanna,2990,1337,Art,Gothic,1
274,Allegory of  the Bad Government,Ambrogio Lorenzetti,2975,1338,Art,Gothic,3
275,Allegory of the Good Government,Ambrogio Lorenzetti,2975,1338,Art,Gothic,3
276,Effects of Bad Government on the City Life,Ambrogio Lorenzetti,2975,1338,Art,Gothic,3
277,Effects of Bad Government on the Countryside,Ambrogio Lorenzetti,2975,1338,Art,Gothic,3
278,Effects of Good Government on the City Life,Ambrogio Lorenzetti,2975,1338,Art,Gothic,3
279,Effects of Good Government on the Countryside,Ambrogio Lorenzetti,2975,1338,Art,Gothic,3
280,Polyptych of San Pancrazio,Bernardo Daddi,2971,1338,Art,Gothic,2
281,The Temptation of Saint Thomas Aquinas,Bernardo Daddi,2971,1338,Art,Gothic,1
282,Triptych at Berlin,Bernardo Daddi,2971,1338,Art,Gothic,1
283,Martyrdom of Saint Stanislas,Puccio Capanna,2990,1338,Art,Gothic,1
284,Saint Stanislas Raises a Body from the Dead,Puccio Capanna,2990,1338,Art,Gothic,1
285,Monument to the Doge Francesco Dandolo,Paolo Veneziano,2980,1339,Art,Byzantine,2
286,Christ on the Cross between the Virgin and Saint John the Evangelist,Allegretto Nuzi,2986,1340,Art,Gothic,1
287,Madonna and Child at Milan,Ambrogio Lorenzetti,2975,1340,Art,Gothic,2
288,Christ,Andrea Pisano,2978,1340,Sculpture,Gothic,1
289,Equestrian Relief of Saint Martin,Andrea Pisano,2978,1340,Sculpture,Gothic,1
290,Saint Stephen,Andrea Pisano,2978,1340,Sculpture,Gothic,1
291,Santa Reparata,Andrea Pisano,2978,1340,Sculpture,Gothic,1
292,Crucifixion at Venice,Bernardo Daddi,2971,1340,Art,Gothic,1
293,Saint Catherine of Alexandria with Donor and Christ Blessing,Bernardo Daddi,2971,1340,Art,Gothic,2
294,The Coronation of the Virgin at London,Bernardo Daddi,2971,1340,Art,Gothic,2
295,The Nativity,Bernardo Daddi,2971,1340,Art,Gothic,2
296,Ange Portant Deux Burettes,Evrard d'Orleans,2967,1340,Sculpture,Gothic,1
297,Daniel un Prophète et Isaïe,Evrard d'Orleans,2967,1340,Sculpture,Gothic,1
298,La Communion de Saint Denis,Evrard d'Orleans,2967,1340,Sculpture,Gothic,1
299,The Last Supper,Evrard d'Orleans,2967,1340,Sculpture,Gothic,1
300,Un Prophète le Roi David et Moïse,Evrard d'Orleans,2967,1340,Sculpture,Gothic,1
301,Madonna and Child with Saints Catherine and John the Baptist,Giovanni di Agostino,2985,1340,Sculpture,Gothic,2
302,Madonna col Bambino Tra i Ss. Caterina d'Alessandria e Giovanni Battista,Giovanni di Agostino,2985,1340,Sculpture,Gothic,1
303,Crucifixion,Jacopo del Casentino,2979,1340,Art,Gothic,2
304,Crucifixion,Lippo Memmi,2977,1340,Art,Gothic,2
305,Madonna and Child,Lippo Memmi,2977,1340,Art,Gothic,2
306,Mocking of Christ,Lippo Memmi,2977,1340,Art,Gothic,1
307,Scenes from the Life of Christ,Lippo Memmi,2977,1340,Art,Gothic,2
308,Triumph of Saint Thomas Aquinas,Lippo Memmi,2977,1340,Art,Gothic,2
309,Bust of a Prophet,Andrea di Cione di Arcangelo,2982,1340,Art,Gothic,1
310,Bust of a Saint,Andrea di Cione di Arcangelo,2982,1340,Art,Gothic,1
311,Crucifixion at Santa Maria Novella,Andrea di Cione di Arcangelo,2982,1340,Art,Gothic,2
312,Nativity and Annunciation to the Shepherds,Andrea di Cione di Arcangelo,2982,1340,Art,Gothic,2
313,Nativity and Crucifixion,Andrea di Cione di Arcangelo,2982,1340,Art,Gothic,2
314,Throne of Grace,Andrea di Cione di Arcangelo,2982,1340,Art,Gothic,2
315,The Crucifixion,Paolo Veneziano,2980,1340,Art,Byzantine,2
316,Adoration of the Magi,Pietro Lorenzetti,2970,1340,Art,Gothic,1
317,Madonna Enthroned with Angels,Pietro Lorenzetti,2970,1340,Art,Gothic,1
318,Virgin and Child,Pietro Lorenzetti,2970,1340,Art,Gothic,1
319,Incoronazione della Vergine,Vitale da Bologna,2984,1340,Art,Gothic,2
320,Beata Umiltà Heals a Sick Nun,Pietro Lorenzetti,2970,1341,Art,Gothic,1
321,Beata Umiltà Transports Bricks to the Monastery,Pietro Lorenzetti,2970,1341,Art,Gothic,1
322,The Miracle of the Ice,Pietro Lorenzetti,2970,1341,Art,Gothic,1
323,Saviour Blessing and Madonna of Humility at Avignon,Simone Martini,2973,1341,Art,Gothic,2
324,The Presentation in the Temple,Ambrogio Lorenzetti,2975,1342,Art,Gothic,1
325,The Birth of Mary,Pietro Lorenzetti,2970,1342,Art,Gothic,1
326,Christ Returning to his Parents,Simone Martini,2973,1342,Art,Gothic,1
327,Madonna del Latte,Andrea Pisano,2978,1343,Sculpture,Gothic,1
328,Virgin and Child Enthroned with Saints,Bernardo Daddi,2971,1343,Art,Gothic,2
329,The Expulsion of the Duke of Athens,Andrea di Cione di Arcangelo,2982,1343,Art,Gothic,2
330,Annunciation,Ambrogio Lorenzetti,2975,1344,Art,Gothic,2
331,Saint-Martial Chapelle Ceiling,Matteo Giovanetti,2988,1344,Art,Gothic,2
332,Triumph of Death,Andrea di Cione di Arcangelo,2982,1344,Art,Gothic,3
333,Crucifixion,Puccio Capanna,2990,1344,Art,Gothic,1
334,Saint John the Baptist,Andrea Pisano,2978,1345,Sculpture,Gothic,1
335,Saint Peter,Andrea Pisano,2978,1345,Sculpture,Gothic,1
336,Virgin and Child at Santa Maria della Spina,Andrea Pisano,2978,1345,Sculpture,Gothic,1
337,Crucifixion at Altenburg,Bernardo Daddi,2971,1345,Art,Gothic,1
338,Four Musical Angels,Bernardo Daddi,2971,1345,Art,Gothic,2
